controller,tier,condition,fault_type,fault_severity,seed_idx,trial_seed,artifact_fingerprint,success,collision,timeout,stuck_oscillation,path_length,time_to_goal,min_clearance,steering_smoothness,final_goal_distance,steps,mean_speed
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,110,699513,53e6f524b251,True,False,False,False,192.5857560572949,205,0.819578816971402,29.408200999132116,3.5995468401795305,205,0.9394427124746094
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,111,758564,53e6f524b251,True,False,False,False,303.99172819590154,354,0.8835538390261624,26.44134121573865,3.8594620781381437,354,0.8587336954686495
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,112,990176,53e6f524b251,True,False,False,False,129.30168275578143,128,0.6699711208468813,25.00306652599026,3.6488802459728547,128,1.0101693965295424
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,113,13559,53e6f524b251,False,False,True,False,287.2662691218077,400,0.4473784295288572,28.157769524379095,39.98127310388398,400,0.7181656728045199
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,114,813199,53e6f524b251,True,False,False,False,242.46560330853035,315,0.5514132689196294,19.04865516894892,3.625628768713432,315,0.7697320739953353
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,115,71295,53e6f524b251,True,False,False,False,170.34698899928839,194,0.7705111585934077,22.19466590974688,3.8255431307569356,194,0.8780772628829294
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,116,811786,53e6f524b251,True,False,False,False,223.33534370488846,240,0.9519867584168473,20.87239080281237,3.725350190503171,240,0.930563932103703
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,117,338002,53e6f524b251,True,False,False,False,207.80337226369403,182,0.7346556565054958,20.97517763129863,3.927492185902627,182,1.1417767706796385
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,118,996023,53e6f524b251,True,False,False,False,205.33517394944508,232,0.921933632815815,17.97192175788169,3.645403469344863,232,0.8850654049545048
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,119,144977,53e6f524b251,True,False,False,False,162.74655886152556,170,0.4621256533055389,27.508693271042514,3.6595471876973953,170,0.957332699185443
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,120,803683,53e6f524b251,True,False,False,False,199.82393518474643,243,0.7697052088553509,21.81133728655173,3.806785105809188,243,0.8223207209248823
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,121,117282,53e6f524b251,True,False,False,False,128.86803404027268,98,1.4469117435300372,15.838301221984207,3.236753266215996,98,1.3149799391864556
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,122,74096,53e6f524b251,False,False,True,False,306.4912920311906,400,0.7607900509684455,31.203240331095966,88.48073406741608,400,0.7662282300779776
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,123,385635,53e6f524b251,True,False,False,False,171.9650716877718,159,1.056735136950182,15.717375325876326,3.826578492146977,159,1.0815413313696334
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,124,129495,53e6f524b251,True,False,False,False,133.87677118182546,116,0.6383520583114572,25.284109623623443,3.0202463399491695,116,1.154110096395047
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,125,769253,53e6f524b251,True,False,False,False,127.62769584436339,124,1.098420564724627,28.123250086836098,3.849124147352186,124,1.0292556116480918
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,126,109453,53e6f524b251,True,False,False,False,166.54783336929762,165,1.045603105449735,22.782249992626653,3.989417499038616,165,1.0093808082987745
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,127,997332,53e6f524b251,True,False,False,False,164.1206121677423,182,0.7161539416847225,24.66914383335917,3.62172439771412,182,0.9017616053172658
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,128,16680,53e6f524b251,True,False,False,False,124.43590563769645,106,0.7459199779121879,11.498157688045614,3.8278368540809806,106,1.1739236380914762
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,129,93287,53e6f524b251,True,False,False,False,154.63899345853048,143,0.3036058242322477,29.51852639957663,3.72733170711484,143,1.0813915626470658
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,130,935536,53e6f524b251,True,False,False,False,190.22875873195417,293,0.5153391684826896,34.06966637065522,3.5492897497184015,293,0.649244910347967
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,131,626116,53e6f524b251,True,False,False,False,176.87303997114282,233,0.5100483049863809,31.05159257372125,3.907948264312301,233,0.759111759532801
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,132,403388,53e6f524b251,True,False,False,False,116.27569085411284,73,0.8049087901764693,12.138182678686267,3.5954307675131343,73,1.592817682933052
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,133,218482,53e6f524b251,True,False,False,False,131.8989762648717,151,0.7534135361244192,34.29049763093909,3.5314034053273025,151,0.8735031540719991
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,134,106419,53e6f524b251,True,False,False,False,201.1519833366406,226,0.5946184976668869,25.44469930184668,3.6400869698424283,226,0.8900530236134542
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,135,773164,53e6f524b251,True,False,False,False,212.971032528744,223,0.42911574489843773,34.86791281158811,3.9538363405976478,223,0.9550270516984041
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,136,447685,53e6f524b251,True,False,False,False,142.26172835135503,170,0.4524946024432541,30.185621066916344,3.8176874338371403,170,0.8368336961844398
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,137,64805,53e6f524b251,False,False,True,False,280.7068586716083,400,0.748311996157716,25.385443863973137,40.50453271384252,400,0.7017671466790208
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,138,196394,53e6f524b251,True,False,False,False,137.63831233926368,133,0.397035542726484,21.13866673706744,3.9559983597902844,133,1.034874528866644
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,139,741892,53e6f524b251,True,False,False,False,208.34725488712385,179,0.9554201120763306,14.862402486852776,3.857951388329765,179,1.1639511446208037
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,140,370817,53e6f524b251,True,False,False,False,120.85202978802782,104,1.2803742270837297,18.046057428121813,3.9179681411635365,104,1.1620387479618055
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,141,476910,53e6f524b251,True,False,False,False,147.18553775299696,165,1.0220319204652717,29.324340896740825,3.7607812521590462,165,0.8920335621393768
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,142,782129,53e6f524b251,False,False,True,False,301.43463489073486,400,0.7604889028741408,34.571377614454946,80.86264681679089,400,0.7535865872268366
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,143,799392,53e6f524b251,True,False,False,False,194.7933038204455,189,0.9328127427471227,16.366281716559982,3.8957769143756136,189,1.0306524011663785
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,144,484730,53e6f524b251,False,False,True,False,286.84467478870874,400,0.8366039901394835,25.758531903263204,46.24035402119311,400,0.7171116869717719
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,145,667606,53e6f524b251,False,False,True,False,276.0980612366753,400,0.8591747998952233,25.823925454038644,78.29136691120911,400,0.6902451530916887
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,146,526823,53e6f524b251,True,False,False,False,353.92815224087065,393,0.7712821791447912,23.52827305121781,3.87435695839114,393,0.9005805400531051
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,147,243589,53e6f524b251,True,False,False,False,216.51960233187205,225,0.7441671288719331,24.809225979300866,3.623548714721841,225,0.9623093436972106
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,148,470711,53e6f524b251,True,False,False,False,163.7050121739485,156,0.6374303920554749,26.295932004120115,3.6905008783563673,156,1.049391103679157
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,149,898197,53e6f524b251,True,False,False,False,294.3076480118164,349,0.5696403877882328,24.207257557677067,3.6233307007565156,349,0.843288389718671
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,150,806723,53e6f524b251,True,False,False,False,141.83809635195672,124,1.0679925503898722,20.859932003626664,3.6146582626600354,124,1.1438556157415876
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,151,175479,53e6f524b251,True,False,False,False,165.2506357836662,149,0.6931567138610606,25.469993842472235,3.8626680518665144,149,1.1090646696890356
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,152,499176,53e6f524b251,True,False,False,False,120.72009933168003,89,1.5368884489629004,12.105922491848583,3.834495536699004,89,1.356405610468315
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,153,584657,53e6f524b251,True,False,False,False,116.94559838683763,87,0.9448736853654149,19.379589920318676,3.5338424193539826,87,1.3442022803084774
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,154,42595,53e6f524b251,True,False,False,False,160.98902384653732,175,1.1235352101360867,20.490460410003234,3.9028478601028063,175,0.9199372791230696
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,155,619069,53e6f524b251,True,False,False,False,144.86059904975278,148,0.7967311209149055,35.87516085188259,3.5248186531255734,148,0.9787878314172481
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,156,818215,53e6f524b251,False,False,True,False,308.37303619982686,400,0.8116323253926936,32.129034603113965,73.8304443070186,400,0.7709325904995662
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,157,18215,53e6f524b251,True,False,False,False,173.81216529668527,171,1.1291706973489397,22.105987914702133,3.935049599024049,171,1.0164454110917263
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,158,653775,53e6f524b251,True,False,False,False,141.2445560109295,164,0.9372127838152751,23.229740004914113,3.5963019493792228,164,0.8612472927495713
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,159,821301,53e6f524b251,True,False,False,False,199.13415197744968,226,1.0634962666091567,27.623418366979653,3.572213811211222,226,0.8811245662719018
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,160,520780,53e6f524b251,True,False,False,False,158.6102694795454,181,0.6107396692292757,35.06046178258648,3.835158303359062,181,0.8762998313787042
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,161,745386,53e6f524b251,True,False,False,False,254.05170312043046,223,0.30154954638754283,29.54856893282042,3.532740775246139,223,1.1392453054727827
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,162,915269,53e6f524b251,True,False,False,False,120.91591698167831,109,1.1562152278652533,26.182917892174732,3.6868351453318033,109,1.109320339281452
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,163,128621,53e6f524b251,False,False,True,False,315.7647510581379,400,0.6998298101875422,31.613885448166094,79.37180296432412,400,0.7894118776453447
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,164,231821,53e6f524b251,False,False,True,False,360.8049853578983,400,0.6736532790702205,29.363762003736063,20.550951489550158,400,0.902012463394745
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,165,520645,53e6f524b251,True,False,False,False,187.41584954078394,204,0.21350409339629017,32.276571331015745,3.7371577951297876,204,0.9187051448077652
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,166,137807,53e6f524b251,True,False,False,False,189.28710635914294,230,0.743502926322726,25.621844415448706,3.836290765769764,230,0.822987418952797
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,167,560174,53e6f524b251,True,False,False,False,157.33013784161082,161,0.7579789583944136,20.73759223179221,3.7696648435957893,161,0.9772058251031724
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,168,650141,53e6f524b251,True,False,False,False,291.11622917580127,364,0.7142528311594045,30.667016318529367,3.861913507496078,364,0.79976986037308
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,169,313132,53e6f524b251,True,False,False,False,165.61607289671093,167,0.6384962749708487,28.563217005916055,3.826268309361423,167,0.9917130113575515
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,170,945064,53e6f524b251,True,False,False,False,262.9464775081111,339,0.5412106635627296,26.174899282433074,3.8982382286632777,339,0.7756533259826291
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,171,945013,53e6f524b251,True,False,False,False,161.51563203631363,214,0.776922444048703,29.14073687130856,3.6268848924864487,214,0.7547459440949232
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,172,170761,53e6f524b251,True,False,False,False,291.72540529978846,322,0.8164244422781572,28.32218387551304,3.906815416106045,322,0.9059795195645597
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,173,915995,53e6f524b251,True,False,False,False,234.56451070556412,301,0.5896511034325425,29.740447301230837,3.952064125130701,301,0.7792840887228045
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,174,371568,53e6f524b251,True,False,False,False,186.9746900089943,215,1.1025996532155293,20.017455921595232,3.790066578830392,215,0.8696497209720656
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,175,541372,53e6f524b251,False,False,True,False,318.813987545719,400,0.20663081171208453,29.603179053603462,54.55239339847643,400,0.7970349688642971
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,176,57875,53e6f524b251,True,False,False,False,255.69572806927155,287,0.8841940741506065,22.780947899928634,3.537447870413234,287,0.8909258817744656
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,177,139848,53e6f524b251,True,False,False,False,275.2251518987975,327,0.600875300725249,23.758715039243846,3.6032313128734748,327,0.8416671311889832
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,178,782042,53e6f524b251,False,False,True,False,328.2467614720847,400,0.45331529964155326,26.91117663734142,7.548686147385208,400,0.8206169036802122
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,179,859913,53e6f524b251,True,False,False,False,216.34192304881608,203,0.9263474415529487,25.38766672400125,3.857172168828025,203,1.0657237588611634
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,180,76954,53e6f524b251,True,False,False,False,119.45927433905838,95,0.964390400878365,16.3982885414265,3.8209734845620473,95,1.2574660456742985
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,181,295513,53e6f524b251,False,False,True,False,356.08657153063893,400,0.912886376338605,26.74309620028342,9.785352603213164,400,0.8902164288265957
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,182,7367,53e6f524b251,True,False,False,False,126.90192762554763,98,0.9090137045883395,24.051125982966706,3.584295898991142,98,1.2949176288321171
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,183,102566,53e6f524b251,True,False,False,False,143.52555564289437,180,0.5329503325517599,32.80581719156564,3.9871139303227103,180,0.7973641980160802
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,184,534260,53e6f524b251,True,False,False,False,123.60594515856079,113,0.94198690530642,23.596317378379876,3.6532156514644067,113,1.0938579217571742
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,185,938277,53e6f524b251,True,False,False,False,188.79633682450915,229,0.9315228447827337,24.365840908266343,3.947138735857239,229,0.8244381520720933
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,186,487027,53e6f524b251,True,False,False,False,164.27442256807214,150,0.8415232116864382,16.611833696847512,3.6325392625400066,150,1.0951628171204828
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,187,890202,53e6f524b251,False,False,True,False,272.25451423713207,400,0.776151113535656,38.62396850713356,54.21619192136468,400,0.6806362855928302
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,188,173561,53e6f524b251,True,False,False,False,123.83476469771901,103,1.1341946660272955,21.059519112857615,3.587265363043602,103,1.2022792689098927
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,189,939779,53e6f524b251,True,False,False,False,143.14370873345305,136,0.7145437180264649,34.20891130315626,3.2638783964192615,136,1.052527270098919
B_handtuned_flc_fault_aware,dense,fault_stale,stale,,190,163622,53e6f524b251,True,False,False,False,169.05996152872027,159,0.8307116354967552,25.500461997862747,3.6606388765561317,159,1.0632701982938384
